table_name,description,columns
B01001,SEX BY AGE,"['B01001_001E', 'B01001_002E', 'B01001_003E', 'B01001_004E', 'B01001_005E', 'B01001_006E', 'B01001_007E', 'B01001_008E', 'B01001_009E', 'B01001_010E', 'B01001_011E', 'B01001_012E', 'B01001_013E', 'B01001_014E', 'B01001_015E', 'B01001_016E', 'B01001_017E', 'B01001_018E', 'B01001_019E', 'B01001_020E', 'B01001_021E', 'B01001_022E', 'B01001_023E', 'B01001_024E', 'B01001_025E', 'B01001_026E', 'B01001_027E', 'B01001_028E', 'B01001_029E', 'B01001_030E', 'B01001_031E', 'B01001_032E', 'B01001_033E', 'B01001_034E', 'B01001_035E', 'B01001_036E', 'B01001_037E', 'B01001_038E', 'B01001_039E', 'B01001_040E', 'B01001_041E', 'B01001_042E', 'B01001_043E', 'B01001_044E', 'B01001_045E', 'B01001_046E', 'B01001_047E', 'B01001_048E', 'B01001_049E']"
B01002,MEDIAN AGE BY SEX,"['B01002_001E', 'B01002_002E', 'B01002_003E']"
B01003,TOTAL POPULATION,['B01003_001E']
B02001,RACE,"['B02001_001E', 'B02001_002E', 'B02001_003E', 'B02001_004E', 'B02001_005E', 'B02001_006E', 'B02001_007E', 'B02001_008E', 'B02001_009E', 'B02001_010E']"
B02008,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,['B02008_001E']
B02009,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,['B02009_001E']
B02010,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,['B02010_001E']
B02011,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,['B02011_001E']
B02012,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,['B02012_001E']
B02013,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,['B02013_001E']
B02014,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"['B02014_001E', 'B02014_002E', 'B02014_003E', 'B02014_004E', 'B02014_005E', 'B02014_006E', 'B02014_007E', 'B02014_008E', 'B02014_009E', 'B02014_010E', 'B02014_011E', 'B02014_012E', 'B02014_013E', 'B02014_014E', 'B02014_015E', 'B02014_016E', 'B02014_017E', 'B02014_018E', 'B02014_019E', 'B02014_020E', 'B02014_021E', 'B02014_022E', 'B02014_023E', 'B02014_024E', 'B02014_025E', 'B02014_026E', 'B02014_027E', 'B02014_028E', 'B02014_029E', 'B02014_030E', 'B02014_031E', 'B02014_032E', 'B02014_033E', 'B02014_034E', 'B02014_035E', 'B02014_036E', 'B02014_037E', 'B02014_038E', 'B02014_039E', 'B02014_040E', 'B02014_041E', 'B02014_042E', 'B02014_043E', 'B02014_044E', 'B02014_045E', 'B02014_046E', 'B02014_047E', 'B02014_048E', 'B02014_049E', 'B02014_050E', 'B02014_051E', 'B02014_052E', 'B02014_053E', 'B02014_054E', 'B02014_055E']"
B02015,ASIAN ALONE BY SELECTED GROUPS,"['B02015_001E', 'B02015_002E', 'B02015_003E', 'B02015_004E', 'B02015_005E', 'B02015_006E', 'B02015_007E', 'B02015_008E', 'B02015_009E', 'B02015_010E', 'B02015_011E', 'B02015_012E', 'B02015_013E', 'B02015_014E', 'B02015_015E', 'B02015_016E', 'B02015_017E', 'B02015_018E', 'B02015_019E', 'B02015_020E', 'B02015_021E', 'B02015_022E', 'B02015_023E', 'B02015_024E', 'B02015_025E']"
B02016,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,"['B02016_001E', 'B02016_002E', 'B02016_003E', 'B02016_004E', 'B02016_005E', 'B02016_006E', 'B02016_007E', 'B02016_008E', 'B02016_009E', 'B02016_010E', 'B02016_011E', 'B02016_012E']"
