which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
All Other Banks,4001942600.0,0,1,205000.0,0.0,161.0,,,,
All Other Banks,4001942700.0,3,12,1580000.0,15.423,48.5,135000.0,,5.141,7.75
All Other Banks,4001944000.0,6,13,1025000.0,33.164,42.0,78333.33333333333,80.0,5.527333333333334,8.020000000000001
All Other Banks,4001944100.0,4,17,1575000.0,22.47,41.0,70000.0,,5.6175,8.2075
All Other Banks,4001944201.0,6,33,3585000.0,29.8,36.0,123333.33333333333,,4.966666666666667,7.580000000000001
All Other Banks,4001944300.0,8,31,3465000.0,45.16,33.0,92500.0,,5.645,8.24375
All Other Banks,4001944901.0,2,6,790000.0,3.626,49.5,175000.0,65.359,3.626,4.275
All Other Banks,4001944902.0,3,10,1240000.0,15.58,80.5,128333.33333333333,,5.193333333333333,7.916666666666667
All Other Banks,4001945001.0,26,56,8660000.0,63.765170000000005,64.0,156923.07692307694,69.63942857142857,2.5506068,5.0369230769230775
All Other Banks,4001945002.0,4,10,870000.0,20.695,47.5,100000.0,,5.17375,7.7625
All Other Banks,4001945100.0,1,8,1130000.0,0.719,56.5,225000.0,77.63,0.719,3.375
All Other Banks,4001970200.0,151,217,35905000.0,84.3269,63.0,172947.01986754968,74.01221184397163,0.5815648275862069,3.1624333333333334
All Other Banks,4001970300.0,67,88,12110000.0,50.2539,58.0,134850.74626865672,76.37223728813558,0.8105467741935484,3.2809552238805972
All Other Banks,4001970501.0,217,281,46855000.0,96.7164,61.0,175368.66359447004,76.77734304568529,0.46949708737864077,3.025755760368664
All Other Banks,4001970502.0,385,447,113255000.0,145.47583,88.5,252870.12987012987,70.86367867036012,0.4109486723163842,3.053507894736842
All Other Banks,4003000100.0,24,36,6760000.0,9.69,67.0,193750.0,74.77709090909092,0.44045454545454543,3.01
All Other Banks,4003000201.0,76,91,14575000.0,42.0797,64.0,158421.05263157896,71.63068055555556,0.5610626666666667,3.0163815789473687
All Other Banks,4003000202.0,91,115,16085000.0,67.414,55.0,140604.3956043956,86.1979012345679,0.8025476190476191,3.2485333333333335
All Other Banks,4003000203.0,132,168,25810000.0,66.25833,65.0,157045.45454545456,77.9301024590164,0.5343413709677419,3.0981439393939394
All Other Banks,4003000301.0,158,200,28690000.0,89.45913,54.0,143797.46835443037,80.5547724137931,0.6299938732394367,3.122506329113924
All Other Banks,4003000302.0,268,324,65910000.0,86.70523,78.0,209589.55223880598,75.76062139344262,0.34543916334661356,2.9443030303030304
